0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
179.913 09-16-2026 15:45:00 RAM 2199/7486MB (lfb 25x4MB) CPU [7%@1344,84%@1344,3%@1344,2%@1344,18%@729,3%@729] GR3D_FREQ 4% cpu@44.375C/44.562C soc2@44.218C/44.281C soc0@44.625C/44.75C gpu@44.437C/44.718C tj@44.625C/44.75C soc1@43.531C/43.625C VDD_IN 4260mW/3617mW/4333mW VDD_CPU_GPU_CV 1083mW/525mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
180.420 09-16-2026 15:45:00 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@1344,88%@1344,0%@1344,2%@1344,13%@729,0%@729] GR3D_FREQ 4% cpu@44.406C/44.562C soc2@44.218C/44.281C soc0@44.75C/44.75C gpu@44.312C/44.718C tj@44.75C/44.75C soc1@43.5C/43.625C VDD_IN 4260mW/3619mW/4333mW VDD_CPU_GPU_CV 1083mW/527mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
180.927 09-16-2026 15:45:01 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@1344,47%@1344,41%@1344,2%@1344,10%@729,4%@729] GR3D_FREQ 4% cpu@44.625C/44.625C soc2@44.125C/44.281C soc0@44.656C/44.75C gpu@44.375C/44.718C tj@44.656C/44.75C soc1@43.531C/43.625C VDD_IN 4260mW/3621mW/4333mW VDD_CPU_GPU_CV 1083mW/528mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
181.435 09-16-2026 15:45:01 RAM 2199/7486MB (lfb 25x4MB) CPU [13%@1344,74%@1344,22%@1344,15%@1344,6%@729,12%@729] GR3D_FREQ 4% cpu@44.406C/44.625C soc2@44.187C/44.281C soc0@44.656C/44.75C gpu@44.468C/44.718C tj@44.656C/44.75C soc1@43.718C/43.718C VDD_IN 4333mW/3623mW/4333mW VDD_CPU_GPU_CV 1121mW/530mW/1121mW VDD_SOC 1123mW/1089mW/1161mW
181.941 09-16-2026 15:45:02 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@1344,28%@1344,2%@1344,59%@1344,18%@729,1%@729] GR3D_FREQ 22% cpu@44.406C/44.625C soc2@44.218C/44.281C soc0@44.656C/44.75C gpu@44.437C/44.718C tj@44.75C/44.75C soc1@43.718C/43.718C VDD_IN 4293mW/3625mW/4333mW VDD_CPU_GPU_CV 1083mW/531mW/1121mW VDD_SOC 1123mW/1089mW/1161mW
182.448 09-16-2026 15:45:02 RAM 2199/7486MB (lfb 25x4MB) CPU [12%@1113,52%@1113,2%@1113,28%@1113,20%@729,2%@729] GR3D_FREQ 21% cpu@44.437C/44.625C soc2@44.25C/44.281C soc0@44.687C/44.75C gpu@44.406C/44.718C tj@44.687C/44.75C soc1@43.625C/43.718C VDD_IN 4293mW/3627mW/4333mW VDD_CPU_GPU_CV 1041mW/533mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
182.955 09-16-2026 15:45:03 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@1344,84%@1344,3%@1344,0%@1344,7%@729,12%@729] GR3D_FREQ 21% cpu@44.625C/44.625C soc2@44.25C/44.281C soc0@44.593C/44.75C gpu@44.531C/44.718C tj@44.625C/44.75C soc1@43.625C/43.718C VDD_IN 4253mW/3628mW/4333mW VDD_CPU_GPU_CV 1043mW/534mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
183.462 09-16-2026 15:45:03 RAM 2199/7486MB (lfb 25x4MB) CPU [8%@1344,56%@1344,0%@1344,29%@1344,11%@729,6%@729] GR3D_FREQ 21% cpu@44.593C/44.625C soc2@44.187C/44.281C soc0@44.656C/44.75C gpu@44.468C/44.718C tj@44.656C/44.75C soc1@43.593C/43.718C VDD_IN 4220mW/3630mW/4333mW VDD_CPU_GPU_CV 1043mW/536mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
183.969 09-16-2026 15:45:04 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@1344,0%@1344,1%@1344,84%@1344,13%@729,3%@729] GR3D_FREQ 3% cpu@44.5C/44.625C soc2@44.281C/44.281C soc0@44.656C/44.75C gpu@44.531C/44.718C tj@44.656C/44.75C soc1@43.593C/43.718C VDD_IN 4220mW/3632mW/4333mW VDD_CPU_GPU_CV 1043mW/537mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
184.478 09-16-2026 15:45:04 RAM 2199/7486MB (lfb 25x4MB) CPU [15%@883,12%@883,6%@883,42%@883,26%@729,0%@729] GR3D_FREQ 4% cpu@44.5C/44.625C soc2@44.156C/44.281C soc0@44.625C/44.75C gpu@44.781C/44.781C tj@44.781C/44.781C soc1@43.625C/43.718C VDD_IN 4059mW/3633mW/4333mW VDD_CPU_GPU_CV 882mW/538mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
184.985 09-16-2026 15:45:05 RAM 2199/7486MB (lfb 25x4MB) CPU [7%@1344,3%@1344,2%@1344,88%@1344,21%@729,13%@729] GR3D_FREQ 4% cpu@44.75C/44.75C soc2@44.281C/44.281C soc0@44.656C/44.75C gpu@44.312C/44.781C tj@44.75C/44.781C soc1@43.562C/43.718C VDD_IN 4179mW/3634mW/4333mW VDD_CPU_GPU_CV 1003mW/539mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
185.491 09-16-2026 15:45:05 RAM 2199/7486MB (lfb 25x4MB) CPU [7%@729,2%@729,2%@729,63%@729,0%@729,28%@729] GR3D_FREQ 0% cpu@44.343C/44.75C soc2@44.187C/44.281C soc0@44.781C/44.781C gpu@44.687C/44.781C tj@44.781C/44.781C soc1@43.593C/43.718C VDD_IN 4099mW/3636mW/4333mW VDD_CPU_GPU_CV 922mW/540mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
185.997 09-16-2026 15:45:06 RAM 2199/7486MB (lfb 25x4MB) CPU [3%@729,2%@729,1%@729,0%@729,0%@729,7%@729] GR3D_FREQ 0% cpu@44.281C/44.75C soc2@44.156C/44.281C soc0@44.781C/44.781C gpu@44.343C/44.781C tj@44.781C/44.781C soc1@43.531C/43.718C VDD_IN 3778mW/3636mW/4333mW VDD_CPU_GPU_CV 643mW/540mW/1121mW VDD_SOC 1085mW/1090mW/1161mW
186.514 09-16-2026 15:45:07 RAM 2199/7486MB (lfb 25x4MB) CPU [3%@1036,2%@1036,1%@1036,30%@1036,1%@729,9%@729] GR3D_FREQ 4% cpu@44.5C/44.75C soc2@44.25C/44.281C soc0@44.593C/44.781C gpu@44.437C/44.781C tj@44.593C/44.781C soc1@43.593C/43.718C VDD_IN 3818mW/3636mW/4333mW VDD_CPU_GPU_CV 683mW/541mW/1121mW VDD_SOC 1125mW/1090mW/1161mW
187.030 09-16-2026 15:45:07 RAM 2199/7486MB (lfb 25x4MB) CPU [12%@1344,61%@1344,1%@1344,27%@1344,14%@729,1%@729] GR3D_FREQ 4% cpu@44.468C/44.75C soc2@44.187C/44.281C soc0@44.75C/44.781C gpu@44.5C/44.781C tj@44.75C/44.781C soc1@43.5C/43.718C VDD_IN 4139mW/3638mW/4333mW VDD_CPU_GPU_CV 963mW/542mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
187.536 09-16-2026 15:45:08 RAM 2199/7486MB (lfb 25x4MB) CPU [30%@729,39%@729,8%@729,15%@729,6%@729,6%@729] GR3D_FREQ 0% cpu@44.218C/44.75C soc2@44.25C/44.281C soc0@44.75C/44.781C gpu@44.343C/44.781C tj@44.75C/44.781C soc1@43.718C/43.718C VDD_IN 4093mW/3639mW/4333mW VDD_CPU_GPU_CV 922mW/543mW/1121mW VDD_SOC 1123mW/1090mW/1161mW
188.044 09-16-2026 15:45:08 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,2%@729,2%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.75C soc2@44.187C/44.281C soc0@44.718C/44.781C gpu@44.5C/44.781C tj@44.718C/44.781C soc1@43.625C/43.718C VDD_IN 3778mW/3639mW/4333mW VDD_CPU_GPU_CV 643mW/543mW/1121mW VDD_SOC 1125mW/1090mW/1161mW
188.552 09-16-2026 15:45:09 RAM 2199/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,3%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.75C soc2@44.156C/44.281C soc0@44.656C/44.781C gpu@44.531C/44.781C tj@44.656C/44.781C soc1@43.656C/43.718C VDD_IN 3657mW/3639mW/4333mW VDD_CPU_GPU_CV 562mW/543mW/1121mW VDD_SOC 1085mW/1090mW/1161mW
189.061 09-16-2026 15:45:09 RAM 2199/7486MB (lfb 25x4MB) CPU [13%@729,26%@729,16%@729,4%@729,0%@729,0%@729] GR3D_FREQ 22% cpu@44.656C/44.75C soc2@44.25C/44.281C soc0@44.687C/44.781C gpu@44.656C/44.781C tj@44.687C/44.781C soc1@43.687C/43.718C VDD_IN 3818mW/3640mW/4333mW VDD_CPU_GPU_CV 643mW/544mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
189.568 09-16-2026 15:45:10 RAM 2199/7486MB (lfb 25x4MB) CPU [12%@1344,10%@1344,72%@1344,19%@1344,0%@729,1%@729] GR3D_FREQ 12% cpu@44.625C/44.75C soc2@44.218C/44.281C soc0@44.718C/44.781C gpu@44.562C/44.781C tj@44.718C/44.781C soc1@43.593C/43.718C VDD_IN 4059mW/3641mW/4333mW VDD_CPU_GPU_CV 882mW/545mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
190.075 09-16-2026 15:45:10 RAM 2199/7486MB (lfb 25x4MB) CPU [9%@729,3%@729,63%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.75C soc2@44.218C/44.281C soc0@44.718C/44.781C gpu@44.718C/44.781C tj@44.718C/44.781C soc1@43.593C/43.718C VDD_IN 4019mW/3642mW/4333mW VDD_CPU_GPU_CV 842mW/545mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
190.582 09-16-2026 15:45:11 RAM 2199/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,4%@729,6%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.75C soc2@44.156C/44.281C soc0@44.687C/44.781C gpu@44.5C/44.781C tj@44.687C/44.781C soc1@43.562C/43.718C VDD_IN 3818mW/3643mW/4333mW VDD_CPU_GPU_CV 683mW/546mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
191.088 09-16-2026 15:45:11 RAM 2199/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.75C soc2@44.156C/44.281C soc0@44.687C/44.781C gpu@44.593C/44.781C tj@44.687C/44.781C soc1@43.562C/43.718C VDD_IN 3657mW/3643mW/4333mW VDD_CPU_GPU_CV 562mW/546mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
191.598 09-16-2026 15:45:12 RAM 2199/7486MB (lfb 25x4MB) CPU [8%@806,10%@806,8%@806,34%@806,0%@729,5%@729] GR3D_FREQ 8% cpu@44.468C/44.75C soc2@44.156C/44.281C soc0@44.781C/44.781C gpu@44.437C/44.781C tj@44.718C/44.781C soc1@43.468C/43.718C VDD_IN 3858mW/3643mW/4333mW VDD_CPU_GPU_CV 683mW/546mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
192.114 09-16-2026 15:45:12 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@1344,86%@1344,9%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 4% cpu@44.5C/44.75C soc2@44.187C/44.281C soc0@44.718C/44.781C gpu@44.375C/44.781C tj@44.718C/44.781C soc1@43.687C/43.718C VDD_IN 4139mW/3644mW/4333mW VDD_CPU_GPU_CV 922mW/547mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
192.620 09-16-2026 15:45:13 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,34%@729,10%@729,19%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.75C soc2@44.281C/44.281C soc0@44.781C/44.781C gpu@44.437C/44.781C tj@44.781C/44.781C soc1@43.687C/43.718C VDD_IN 3979mW/3645mW/4333mW VDD_CPU_GPU_CV 802mW/548mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
193.126 09-16-2026 15:45:13 RAM 2199/7486MB (lfb 25x4MB) CPU [22%@729,2%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.656C/44.75C soc2@44.156C/44.281C soc0@44.656C/44.781C gpu@44.437C/44.781C tj@44.656C/44.781C soc1@43.531C/43.718C VDD_IN 3778mW/3646mW/4333mW VDD_CPU_GPU_CV 643mW/548mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
193.632 09-16-2026 15:45:14 RAM 2199/7486MB (lfb 25x4MB) CPU [20%@729,16%@729,10%@729,8%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.406C/44.75C soc2@44.156C/44.281C soc0@44.75C/44.781C gpu@44.437C/44.781C tj@44.75C/44.781C soc1@43.531C/43.718C VDD_IN 3818mW/3646mW/4333mW VDD_CPU_GPU_CV 642mW/548mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
194.139 09-16-2026 15:45:14 RAM 2199/7486MB (lfb 25x4MB) CPU [32%@1344,41%@1344,0%@1344,3%@1344,9%@729,0%@729] GR3D_FREQ 4% cpu@44.593C/44.75C soc2@44.25C/44.281C soc0@44.937C/44.937C gpu@44.343C/44.781C tj@44.937C/44.937C soc1@43.593C/43.718C VDD_IN 3938mW/3647mW/4333mW VDD_CPU_GPU_CV 802mW/549mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
194.647 09-16-2026 15:45:15 RAM 2199/7486MB (lfb 25x4MB) CPU [13%@1344,88%@1344,7%@1344,0%@1344,6%@729,4%@729] GR3D_FREQ 4% cpu@44.406C/44.75C soc2@44.312C/44.312C soc0@44.656C/44.937C gpu@44.5C/44.781C tj@44.656C/44.937C soc1@43.562C/43.718C VDD_IN 4213mW/3648mW/4333mW VDD_CPU_GPU_CV 1003mW/550mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
195.153 09-16-2026 15:45:15 RAM 2199/7486MB (lfb 25x4MB) CPU [2%@729,44%@729,14%@729,0%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@44.25C/44.75C soc2@44.218C/44.312C soc0@44.75C/44.937C gpu@44.406C/44.781C tj@44.75C/44.937C soc1@43.75C/43.75C VDD_IN 3938mW/3649mW/4333mW VDD_CPU_GPU_CV 802mW/551mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
195.659 09-16-2026 15:45:16 RAM 2199/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,21%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.75C soc2@44.281C/44.312C soc0@44.812C/44.937C gpu@44.406C/44.781C tj@44.812C/44.937C soc1@43.593C/43.75C VDD_IN 3737mW/3649mW/4333mW VDD_CPU_GPU_CV 602mW/551mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
196.166 09-16-2026 15:45:16 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,0%@729,8%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.75C soc2@44.187C/44.312C soc0@44.75C/44.937C gpu@44.312C/44.781C tj@44.75C/44.937C soc1@43.718C/43.75C VDD_IN 3697mW/3649mW/4333mW VDD_CPU_GPU_CV 562mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
196.680 09-16-2026 15:45:17 RAM 2199/7486MB (lfb 25x4MB) CPU [18%@1344,47%@1344,15%@1344,11%@1344,2%@729,2%@729] GR3D_FREQ 5% cpu@44.375C/44.75C soc2@44.187C/44.312C soc0@44.875C/44.937C gpu@44.437C/44.781C tj@44.875C/44.937C soc1@43.5C/43.75C VDD_IN 4052mW/3650mW/4333mW VDD_CPU_GPU_CV 882mW/552mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
197.189 09-16-2026 15:45:17 RAM 2198/7486MB (lfb 25x4MB) CPU [4%@1344,68%@1344,13%@1344,23%@1344,0%@729,0%@729] GR3D_FREQ 4% cpu@44.437C/44.75C soc2@44.25C/44.312C soc0@44.906C/44.937C gpu@44.562C/44.781C tj@44.906C/44.937C soc1@43.562C/43.75C VDD_IN 4213mW/3652mW/4333mW VDD_CPU_GPU_CV 1003mW/553mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
197.695 09-16-2026 15:45:18 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,7%@729,6%@729,35%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.75C soc2@44.187C/44.312C soc0@44.75C/44.937C gpu@44.531C/44.781C tj@44.75C/44.937C soc1@43.718C/43.75C VDD_IN 3938mW/3653mW/4333mW VDD_CPU_GPU_CV 762mW/553mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
198.203 09-16-2026 15:45:18 RAM 2198/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,14%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.75C soc2@44.312C/44.312C soc0@44.812C/44.937C gpu@44.437C/44.781C tj@44.718C/44.937C soc1@43.843C/43.843C VDD_IN 3697mW/3653mW/4333mW VDD_CPU_GPU_CV 602mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
198.709 09-16-2026 15:45:19 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,5%@729,9%@729,3%@729,4%@729,0%@729] GR3D_FREQ 0% cpu@44.5C/44.75C soc2@44.281C/44.312C soc0@44.781C/44.937C gpu@44.625C/44.781C tj@44.781C/44.937C soc1@43.625C/43.843C VDD_IN 3657mW/3653mW/4333mW VDD_CPU_GPU_CV 562mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
199.215 09-16-2026 15:45:19 RAM 2198/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.562C/44.75C soc2@44.218C/44.312C soc0@44.781C/44.937C gpu@44.437C/44.781C tj@44.781C/44.937C soc1@43.656C/43.843C VDD_IN 3577mW/3653mW/4333mW VDD_CPU_GPU_CV 522mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
199.723 09-16-2026 15:45:20 RAM 2199/7486MB (lfb 25x4MB) CPU [9%@729,8%@729,20%@729,6%@729,4%@729,3%@729] GR3D_FREQ 0% cpu@44.468C/44.75C soc2@44.156C/44.312C soc0@44.718C/44.937C gpu@44.562C/44.781C tj@44.875C/44.937C soc1@43.687C/43.843C VDD_IN 3737mW/3653mW/4333mW VDD_CPU_GPU_CV 602mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
200.231 09-16-2026 15:45:20 RAM 2199/7486MB (lfb 25x4MB) CPU [19%@729,2%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.5C/44.75C soc2@44.187C/44.312C soc0@44.781C/44.937C gpu@44.812C/44.812C tj@44.812C/44.937C soc1@43.562C/43.843C VDD_IN 3657mW/3653mW/4333mW VDD_CPU_GPU_CV 562mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
200.738 09-16-2026 15:45:21 RAM 2199/7486MB (lfb 25x4MB) CPU [16%@729,0%@729,3%@729,2%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.468C/44.75C soc2@44.156C/44.312C soc0@44.656C/44.937C gpu@44.625C/44.812C tj@44.656C/44.937C soc1@43.625C/43.843C VDD_IN 3657mW/3653mW/4333mW VDD_CPU_GPU_CV 562mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
201.246 09-16-2026 15:45:21 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@1344,68%@1344,0%@1344,2%@1344,0%@729,8%@729] GR3D_FREQ 4% cpu@44.468C/44.75C soc2@44.156C/44.312C soc0@44.937C/44.937C gpu@44.468C/44.812C tj@44.937C/44.937C soc1@43.687C/43.843C VDD_IN 3979mW/3654mW/4333mW VDD_CPU_GPU_CV 802mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
201.754 09-16-2026 15:45:22 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@1344,88%@1344,2%@1344,1%@1344,0%@729,12%@729] GR3D_FREQ 4% cpu@44.562C/44.75C soc2@44.218C/44.312C soc0@44.875C/44.937C gpu@44.468C/44.812C tj@44.875C/44.937C soc1@43.656C/43.843C VDD_IN 4253mW/3655mW/4333mW VDD_CPU_GPU_CV 1001mW/555mW/1121mW VDD_SOC 1121mW/1092mW/1161mW
202.260 09-16-2026 15:45:22 RAM 2199/7486MB (lfb 25x4MB) CPU [0%@729,20%@729,1%@729,0%@729,2%@729,4%@729] GR3D_FREQ 0% cpu@44.218C/44.75C soc2@44.156C/44.312C soc0@44.781C/44.937C gpu@44.468C/44.812C tj@44.781C/44.937C soc1@43.812C/43.843C VDD_IN 3858mW/3656mW/4333mW VDD_CPU_GPU_CV 722mW/556mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
202.767 09-16-2026 15:45:23 RAM 2199/7486MB (lfb 25x4MB) CPU [13%@729,7%@729,4%@729,6%@729,7%@729,5%@729] GR3D_FREQ 0% cpu@44.375C/44.75C soc2@44.187C/44.312C soc0@44.75C/44.937C gpu@44.343C/44.812C tj@44.781C/44.937C soc1@43.812C/43.843C VDD_IN 3818mW/3656mW/4333mW VDD_CPU_GPU_CV 642mW/556mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
203.273 09-16-2026 15:45:23 RAM 2199/7486MB (lfb 25x4MB) CPU [12%@729,11%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.75C soc2@44.281C/44.312C soc0@44.843C/44.937C gpu@44.406C/44.812C tj@44.843C/44.937C soc1@43.75C/43.843C VDD_IN 3657mW/3656mW/4333mW VDD_CPU_GPU_CV 562mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
203.783 09-16-2026 15:45:24 RAM 2199/7486MB (lfb 25x4MB) CPU [14%@806,15%@806,52%@806,20%@806,1%@729,3%@729] GR3D_FREQ 5% cpu@44.437C/44.75C soc2@44.312C/44.312C soc0@44.718C/44.937C gpu@44.5C/44.812C tj@44.718C/44.937C soc1@43.781C/43.843C VDD_IN 3938mW/3657mW/4333mW VDD_CPU_GPU_CV 762mW/557mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
204.290 09-16-2026 15:45:24 RAM 2199/7486MB (lfb 25x4MB) CPU [11%@1344,6%@1344,86%@1344,4%@1344,2%@729,2%@729] GR3D_FREQ 4% cpu@44.968C/44.968C soc2@44.281C/44.312C soc0@44.812C/44.937C gpu@44.75C/44.812C tj@44.968C/44.968C soc1@43.75C/43.843C VDD_IN 4173mW/3658mW/4333mW VDD_CPU_GPU_CV 963mW/558mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
204.796 09-16-2026 15:45:25 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@729,0%@729,25%@729,0%@729,9%@729,4%@729] GR3D_FREQ 0% cpu@44.562C/44.968C soc2@44.281C/44.312C soc0@44.656C/44.937C gpu@44.562C/44.812C tj@44.656C/44.968C soc1@43.718C/43.843C VDD_IN 3858mW/3659mW/4333mW VDD_CPU_GPU_CV 723mW/558mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
205.302 09-16-2026 15:45:25 RAM 2199/7486MB (lfb 25x4MB) CPU [7%@729,1%@729,2%@729,0%@729,7%@729,4%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.187C/44.312C soc0@44.656C/44.937C gpu@44.625C/44.812C tj@44.656C/44.968C soc1@43.718C/43.843C VDD_IN 3697mW/3659mW/4333mW VDD_CPU_GPU_CV 602mW/558mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
205.809 09-16-2026 15:45:26 RAM 2199/7486MB (lfb 25x4MB) CPU [8%@806,9%@806,6%@806,7%@806,2%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.218C/44.312C soc0@44.875C/44.937C gpu@44.593C/44.812C tj@44.75C/44.968C soc1@43.593C/43.843C VDD_IN 3778mW/3659mW/4333mW VDD_CPU_GPU_CV 643mW/558mW/1121mW VDD_SOC 1125mW/1093mW/1161mW
206.318 09-16-2026 15:45:26 RAM 2199/7486MB (lfb 25x4MB) CPU [31%@1267,10%@1267,5%@1267,49%@1267,0%@729,18%@729] GR3D_FREQ 24% cpu@44.468C/44.968C soc2@44.312C/44.312C soc0@44.968C/44.968C gpu@44.687C/44.812C tj@44.968C/44.968C soc1@43.593C/43.843C VDD_IN 4019mW/3660mW/4333mW VDD_CPU_GPU_CV 842mW/559mW/1121mW VDD_SOC 1123mW/1093mW/1161mW
206.825 09-16-2026 15:45:27 RAM 2199/7486MB (lfb 25x4MB) CPU [8%@1344,52%@1344,23%@1344,8%@1344,0%@729,20%@729] GR3D_FREQ 8% cpu@44.656C/44.968C soc2@44.187C/44.312C soc0@44.812C/44.968C gpu@44.343C/44.812C tj@44.906C/44.968C soc1@43.656C/43.843C VDD_IN 4213mW/3661mW/4333mW VDD_CPU_GPU_CV 1003mW/560mW/1121mW VDD_SOC 1123mW/1093mW/1161mW
207.332 09-16-2026 15:45:27 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,0%@729,2%@729,42%@729,0%@729,8%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.25C/44.312C soc0@44.843C/44.968C gpu@44.625C/44.812C tj@44.843C/44.968C soc1@43.812C/43.843C VDD_IN 3938mW/3662mW/4333mW VDD_CPU_GPU_CV 762mW/561mW/1121mW VDD_SOC 1125mW/1093mW/1161mW
207.838 09-16-2026 15:45:28 RAM 2199/7486MB (lfb 25x4MB) CPU [6%@729,5%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.125C/44.312C soc0@44.812C/44.968C gpu@44.843C/44.843C tj@44.843C/44.968C soc1@43.656C/43.843C VDD_IN 3697mW/3662mW/4333mW VDD_CPU_GPU_CV 602mW/561mW/1121mW VDD_SOC 1085mW/1093mW/1161mW
208.344 09-16-2026 15:45:28 RAM 2199/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.656C/44.968C soc2@44.218C/44.312C soc0@44.75C/44.968C gpu@44.593C/44.843C tj@44.75C/44.968C soc1@43.75C/43.843C VDD_IN 3617mW/3662mW/4333mW VDD_CPU_GPU_CV 522mW/561mW/1121mW VDD_SOC 1085mW/1093mW/1161mW
208.854 09-16-2026 15:45:29 RAM 2201/7486MB (lfb 25x4MB) CPU [24%@1344,37%@1344,18%@1344,58%@1344,2%@1113,0%@1113] GR3D_FREQ 23% cpu@44.687C/44.968C soc2@44.281C/44.312C soc0@44.687C/44.968C gpu@44.531C/44.843C tj@44.687C/44.968C soc1@43.687C/43.843C VDD_IN 4052mW/3663mW/4333mW VDD_CPU_GPU_CV 842mW/561mW/1121mW VDD_SOC 1123mW/1093mW/1161mW
